fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena,fecha_ingreso_preparada,tratamiento_fecha_ingreso,cantidad_ingreso_preparada,tratamiento_cantidad_ingreso,tipo_duplicado,decision_duplicado,fila_canonica,justificacion_duplicado,en_cuarentena_inicial,columnas_problema_iniciales,motivos_finales,en_cuarentena_final,tratamientos_aplicados,version_tratamiento
5353,MOV-005353,LOT-2026-05353,PROD-030,Cochabamba,2026-05-31,2026-06-12,2027-05-31,140,138,1,12,24.51,,False,2026-05-31,ORIGINAL,140,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5354,MOV-005354,LOT-2026-05354,PROD-017,Oruro,2026-08-08,2026-08-18,2026-08-26,472,455,12,10,19.81,,False,2026-08-08,ORIGINAL,472,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5355,MOV-005355,LOT-2026-05355,PROD-025,Cochabamba,2026-07-18,2026-07-28,2026-08-05,981,956,25,10,45.25,,False,2026-07-18,ORIGINAL,981,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5356,MOV-005356,LOT-2026-05356,PROD-010,Tarija,2026-08-19,2026-09-10,2027-08-19,89,85,1,22,47.91,,False,2026-08-19,ORIGINAL,89,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5357,MOV-005357,LOT-2026-05357,PROD-051,La Paz,2026-06-26,2026-07-14,2026-12-23,734,717,11,18,21.14,,False,2026-06-26,ORIGINAL,734,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5358,MOV-005358,LOT-2026-05358,PROD-043,La Paz,2026-05-16,2026-05-27,2026-06-03,313,305,8,11,71.11,,False,2026-05-16,ORIGINAL,313,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5359,MOV-005359,LOT-2026-05359,PROD-026,Oruro,2026-07-23,2026-08-10,2027-07-23,831,827,4,18,66.47,,False,2026-07-23,ORIGINAL,831,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5360,MOV-005360,LOT-2026-05360,PROD-059,La Paz,2026-08-27,2026-09-14,2026-09-14,339,327,12,18,13.44,,False,2026-08-27,ORIGINAL,339,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5361,MOV-005361,LOT-2026-05361,PROD-052,Tarija,2026-07-16,2026-07-24,2027-01-12,874,859,12,8,59.66,,False,2026-07-16,ORIGINAL,874,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5362,MOV-005362,LOT-2026-05362,PROD-045,Tarija,2026-08-21,2026-09-02,2027-08-21,245,241,2,12,61.85,,False,2026-08-21,ORIGINAL,245,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5363,MOV-005363,LOT-2026-05363,PROD-039,Cochabamba,2026-07-29,2026-08-17,2027-07-29,332,323,3,19,56.75,,False,2026-07-29,ORIGINAL,332,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5364,MOV-005364,LOT-2026-05364,PROD-010,Tarija,2026-06-30,2026-08-13,2027-06-30,693,678,15,44,47.91,,False,2026-06-30,ORIGINAL,693,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5365,MOV-005365,LOT-2026-05365,PROD-047,La Paz,2026-05-13,2026-06-18,2027-05-13,277,274,2,36,21.58,,False,2026-05-13,ORIGINAL,277,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5366,MOV-005366,LOT-2026-05366,PROD-032,Tarija,2026-05-02,2026-05-22,2027-05-02,568,558,5,20,63.21,,False,2026-05-02,ORIGINAL,568,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5367,MOV-005367,LOT-2026-05367,PROD-033,Tarija,2026-07-15,2026-07-31,2027-07-15,211,207,3,16,77.59,,False,2026-07-15,ORIGINAL,211,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5368,MOV-005368,LOT-2026-05368,PROD-027,Cochabamba,2026-05-03,2026-05-13,2027-05-03,629,622,4,10,44.86,,False,2026-05-03,ORIGINAL,629,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5369,MOV-005369,LOT-2026-05369,PROD-001,Oruro,2026-05-18,2026-06-07,2026-11-14,985,967,13,20,42.39,,False,2026-05-18,ORIGINAL,985,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5370,MOV-005370,LOT-2026-05370,PROD-032,Tarija,2026-05-08,2026-05-31,2027-05-08,56,52,0,23,63.21,,False,2026-05-08,ORIGINAL,56,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5371,MOV-005371,LOT-2026-05371,PROD-019,Santa Cruz,2026-07-08,2026-07-14,2026-07-26,256,247,7,6,62.22,,False,2026-07-08,ORIGINAL,256,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5372,MOV-005372,LOT-2026-05372,PROD-020,Oruro,2026-08-27,2026-09-11,2026-09-14,973,941,32,15,26.82,,False,2026-08-27,ORIGINAL,973,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5373,MOV-005373,LOT-2026-05373,PROD-027,La Paz,2026-08-12,2026-08-30,2027-08-12,306,301,2,18,44.86,,False,2026-08-12,ORIGINAL,306,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5374,MOV-005374,LOT-2026-05374,PROD-023,Santa Cruz,2026-08-16,2026-09-10,2027-02-12,961,941,13,25,64.4,,False,2026-08-16,ORIGINAL,961,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5375,MOV-005375,LOT-2026-05375,PROD-043,Cochabamba,2026-06-12,2026-06-25,2026-06-30,175,165,5,13,71.11,,False,2026-06-12,ORIGINAL,175,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5376,MOV-005376,LOT-2026-05376,PROD-010,Cochabamba,2026-05-05,2026-06-05,2027-05-05,136,130,1,31,47.91,,False,2026-05-05,ORIGINAL,136,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5377,MOV-005377,LOT-2026-05377,PROD-017,Oruro,2026-05-07,2026-05-09,2026-05-25,968,938,28,2,19.81,,False,2026-05-07,ORIGINAL,968,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5378,MOV-005378,LOT-2026-05378,PROD-016,Oruro,2026-05-18,2026-05-31,2027-05-18,751,744,4,13,44.33,,False,2026-05-18,ORIGINAL,751,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5379,MOV-005379,LOT-2026-05379,PROD-004,La Paz,2026-07-04,2026-08-14,2027-07-04,872,856,13,41,27.26,,False,2026-07-04,ORIGINAL,872,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5380,MOV-005380,LOT-2026-05380,PROD-010,Cochabamba,2026-07-03,2026-07-26,2027-07-03,468,458,5,23,47.91,,False,2026-07-03,ORIGINAL,468,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5381,MOV-005381,LOT-2026-05381,PROD-054,La Paz,2026-08-16,2026-09-07,2027-08-16,489,483,4,22,81.98,,False,2026-08-16,ORIGINAL,489,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5382,MOV-005382,LOT-2026-05382,PROD-030,Tarija,2026-08-08,2026-08-21,2027-08-08,685,679,4,13,24.51,,False,2026-08-08,ORIGINAL,685,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5383,MOV-005383,LOT-2026-05383,PROD-025,Santa Cruz,2026-08-05,2026-08-20,2026-08-23,960,926,31,15,45.25,,False,2026-08-05,ORIGINAL,960,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5384,MOV-005384,LOT-2026-05384,PROD-053,Santa Cruz,2026-05-27,2026-06-17,2027-05-27,698,690,8,21,73.12,,False,2026-05-27,ORIGINAL,698,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5385,MOV-005385,LOT-2026-05385,PROD-044,Tarija,2026-08-01,2026-09-13,2027-08-01,740,724,15,43,65.12,,False,2026-08-01,ORIGINAL,740,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5386,MOV-005386,LOT-2026-05386,PROD-042,Oruro,2026-05-20,2026-06-25,2027-05-20,898,890,7,36,73.69,,False,2026-05-20,ORIGINAL,898,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5387,MOV-005387,LOT-2026-05387,PROD-031,Tarija,2026-07-13,2026-07-19,2027-01-09,317,311,5,6,14.93,,False,2026-07-13,ORIGINAL,317,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5388,MOV-005388,LOT-2026-05388,PROD-050,Santa Cruz,2026-06-22,2026-07-06,2026-07-10,354,339,10,14,55.37,,False,2026-06-22,ORIGINAL,354,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5389,MOV-005389,LOT-2026-05389,PROD-039,Tarija,2026-05-05,2026-06-01,2027-05-05,793,783,5,27,56.75,,False,2026-05-05,ORIGINAL,793,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5390,MOV-005390,LOT-2026-05390,PROD-014,La Paz,2026-08-09,2026-08-20,2027-08-09,610,599,5,11,21.61,,False,2026-08-09,ORIGINAL,610,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5391,MOV-005391,LOT-2026-05391,PROD-043,Santa Cruz,2026-05-23,2026-05-27,2026-06-10,393,382,10,4,71.11,,False,2026-05-23,ORIGINAL,393,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5392,MOV-005392,LOT-2026-05392,PROD-018,La Paz,2026-07-09,2026-08-02,2027-07-09,837,832,5,24,20.82,,False,2026-07-09,ORIGINAL,837,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5393,MOV-005393,LOT-2026-05393,PROD-053,La Paz,2026-05-09,2026-05-21,2027-05-09,492,483,4,12,73.12,,False,2026-05-09,ORIGINAL,492,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5394,MOV-005394,LOT-2026-05394,PROD-035,Tarija,2026-08-17,2026-09-09,2026-09-04,510,480,23,23,23.85,,False,2026-08-17,ORIGINAL,510,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5395,MOV-005395,LOT-2026-05395,PROD-011,La Paz,2026-07-17,2026-07-25,2026-08-04,289,278,8,8,14.4,,False,2026-07-17,ORIGINAL,289,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5396,MOV-005396,LOT-2026-05396,PROD-003,Santa Cruz,2026-08-13,2026-08-26,2026-08-31,843,818,23,13,27.19,,False,2026-08-13,ORIGINAL,843,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5397,MOV-005397,LOT-2026-05397,PROD-010,La Paz,2026-08-17,2026-09-13,2027-08-17,957,948,5,27,47.91,,False,2026-08-17,ORIGINAL,957,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5398,MOV-005398,LOT-2026-05398,PROD-014,Cochabamba,2026-08-24,2026-09-16,2027-08-24,965,958,6,23,21.61,,False,2026-08-24,ORIGINAL,965,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5399,MOV-005399,LOT-2026-05399,PROD-028,Cochabamba,2026-08-18,2026-09-01,2027-08-18,125,117,1,14,55.4,,False,2026-08-18,ORIGINAL,125,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5400,MOV-005400,LOT-2026-05400,PROD-033,Oruro,2026-06-07,2026-06-28,2027-06-07,124,119,1,21,77.59,,False,2026-06-07,ORIGINAL,124,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5401,MOV-005401,LOT-2026-05401,PROD-052,Tarija,2026-06-03,2026-06-06,2026-11-30,88,86,1,3,59.66,,False,2026-06-03,ORIGINAL,88,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5402,MOV-005402,LOT-2026-05402,PROD-003,Cochabamba,2026-08-11,2026-08-13,2026-08-29,506,493,13,2,27.19,,False,2026-08-11,ORIGINAL,506,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5403,MOV-005403,LOT-2026-05403,PROD-046,Santa Cruz,2026-06-03,2026-06-14,2027-06-03,672,661,4,11,12.64,,False,2026-06-03,ORIGINAL,672,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5404,MOV-005404,LOT-2026-05404,PROD-053,Cochabamba,2026-06-03,2026-06-14,2027-06-03,157,149,1,11,73.12,,False,2026-06-03,ORIGINAL,157,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5405,MOV-005405,LOT-2026-05405,PROD-032,Tarija,2026-08-16,2026-08-26,2027-08-16,518,512,4,10,63.21,,False,2026-08-16,ORIGINAL,518,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5406,MOV-005406,LOT-2026-05406,PROD-041,Cochabamba,2026-08-09,2026-09-25,2027-08-09,856,836,20,47,14.19,,False,2026-08-09,ORIGINAL,856,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5407,MOV-005407,LOT-2026-05407,PROD-009,Tarija,2026-08-24,2026-09-10,2027-08-24,461,452,3,17,16.29,,False,2026-08-24,ORIGINAL,461,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5408,MOV-005408,LOT-2026-05408,PROD-041,Santa Cruz,2026-08-28,2026-09-22,2027-08-28,172,164,1,25,14.19,,False,2026-08-28,ORIGINAL,172,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5409,MOV-005409,LOT-2026-05409,PROD-040,Santa Cruz,2026-05-27,2026-06-03,2026-06-14,465,450,13,7,82.17,,False,2026-05-27,ORIGINAL,465,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5410,MOV-005410,LOT-2026-05410,PROD-030,La Paz,2026-08-14,2026-09-15,2027-08-14,815,804,8,32,24.51,,False,2026-08-14,ORIGINAL,815,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5411,MOV-005411,LOT-2026-05411,PROD-054,Cochabamba,2026-06-21,2026-07-18,2027-06-21,539,532,3,27,81.98,,False,2026-06-21,ORIGINAL,539,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5412,MOV-005412,LOT-2026-05412,PROD-046,Oruro,2026-08-14,2026-09-05,2027-08-14,995,985,6,22,12.64,,False,2026-08-14,ORIGINAL,995,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5413,MOV-005413,LOT-2026-05413,PROD-055,Santa Cruz,2026-07-01,2026-07-20,2027-07-01,81,80,1,19,60.11,,False,2026-07-01,ORIGINAL,81,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5414,MOV-005414,LOT-2026-05414,PROD-057,La Paz,2026-05-06,2026-06-02,2027-05-06,650,642,5,27,39.61,,False,2026-05-06,ORIGINAL,650,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5415,MOV-005415,LOT-2026-05415,PROD-058,Oruro,2026-05-28,2026-06-23,2027-05-28,925,916,5,26,83.63,,False,2026-05-28,ORIGINAL,925,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5416,MOV-005416,LOT-2026-05416,PROD-021,Tarija,2026-07-18,2026-08-23,2027-07-18,260,255,2,36,84.36,,False,2026-07-18,ORIGINAL,260,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5417,MOV-005417,LOT-2026-05417,PROD-015,Oruro,2026-08-26,2026-09-05,2027-02-22,152,144,2,10,54.56,,False,2026-08-26,ORIGINAL,152,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5418,MOV-005418,LOT-2026-05418,PROD-043,Cochabamba,2026-07-02,2026-07-13,2026-07-20,502,485,15,11,71.11,,False,2026-07-02,ORIGINAL,502,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5419,MOV-005419,LOT-2026-05419,PROD-055,Cochabamba,2026-05-24,2026-06-10,2027-05-24,557,552,4,17,60.11,,False,2026-05-24,ORIGINAL,557,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5420,MOV-005420,LOT-2026-05420,PROD-022,Santa Cruz,2026-05-16,2026-06-17,2026-11-12,345,333,5,32,67.52,,False,2026-05-16,ORIGINAL,345,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5421,MOV-005421,LOT-2026-05421,PROD-043,Cochabamba,2026-05-22,2026-05-23,2026-06-09,269,257,7,1,71.11,,False,2026-05-22,ORIGINAL,269,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5422,MOV-005422,LOT-2026-05422,PROD-027,Cochabamba,2026-08-25,2026-09-17,2027-08-25,914,903,5,23,44.86,,False,2026-08-25,ORIGINAL,914,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5423,MOV-005423,LOT-2026-05423,PROD-030,La Paz,2026-07-16,2026-07-31,2027-07-16,903,892,5,15,24.51,,False,2026-07-16,ORIGINAL,903,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5424,MOV-005424,LOT-2026-05424,PROD-017,Oruro,2026-08-08,2026-08-20,2026-08-26,833,811,22,12,19.81,,False,2026-08-08,ORIGINAL,833,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5425,MOV-005425,LOT-2026-05425,PROD-041,Cochabamba,2026-08-17,2026-08-31,2027-08-17,555,547,4,14,14.19,,False,2026-08-17,ORIGINAL,555,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5426,MOV-005426,LOT-2026-05426,PROD-015,Cochabamba,2026-06-28,2026-06-30,2026-12-25,156,152,2,2,54.56,,False,2026-06-28,ORIGINAL,156,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5427,MOV-005427,LOT-2026-05427,PROD-004,Cochabamba,2026-07-20,2026-08-21,2027-07-20,444,438,3,32,27.26,,False,2026-07-20,ORIGINAL,444,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5428,MOV-005428,LOT-2026-05428,PROD-002,Cochabamba,2026-07-22,2026-08-01,2026-08-09,916,885,25,10,33.75,,False,2026-07-22,ORIGINAL,916,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5429,MOV-005429,LOT-2026-05429,PROD-037,Oruro,2026-08-26,2026-09-11,2027-08-26,203,199,2,16,64.93,,False,2026-08-26,ORIGINAL,203,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5430,MOV-005430,LOT-2026-05430,PROD-022,Tarija,2026-07-22,2026-07-26,2027-01-18,335,326,5,4,67.52,,False,2026-07-22,ORIGINAL,335,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5431,MOV-005431,LOT-2026-05431,PROD-027,Cochabamba,2026-05-25,2026-06-08,2027-05-25,98,92,1,14,44.86,,False,2026-05-25,ORIGINAL,98,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5432,MOV-005432,LOT-2026-05432,PROD-045,Oruro,2026-06-06,2026-06-22,2027-06-06,88,84,1,16,61.85,,False,2026-06-06,ORIGINAL,88,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5433,MOV-005433,LOT-2026-05433,PROD-050,Tarija,2026-06-24,2026-07-24,2026-07-12,169,153,9,30,55.37,,False,2026-06-24,ORIGINAL,169,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5434,MOV-005434,LOT-2026-05434,PROD-031,Oruro,2026-06-01,2026-06-12,2026-11-28,391,382,5,11,14.93,,False,2026-06-01,ORIGINAL,391,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5435,MOV-005435,LOT-2026-05435,PROD-018,Cochabamba,2026-07-27,2026-08-20,2027-07-27,138,135,1,24,20.82,,False,2026-07-27,ORIGINAL,138,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5436,MOV-005436,LOT-2026-05436,PROD-044,Santa Cruz,2026-07-17,2026-08-05,2027-07-17,244,238,2,19,65.12,,False,2026-07-17,ORIGINAL,244,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5437,MOV-005437,LOT-2026-05437,PROD-046,Tarija,2026-05-19,2026-07-06,2027-05-19,346,335,9,48,12.64,,False,2026-05-19,ORIGINAL,346,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5438,MOV-005438,LOT-2026-05438,PROD-022,Cochabamba,2026-08-17,2026-08-30,2027-02-13,65,60,1,13,67.52,,False,2026-08-17,ORIGINAL,65,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5439,MOV-005439,LOT-2026-05439,PROD-027,La Paz,2026-06-23,2026-07-22,2027-06-23,947,933,7,29,44.86,,False,2026-06-23,ORIGINAL,947,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5440,MOV-005440,LOT-2026-05440,PROD-003,La Paz,2026-06-06,2026-06-07,2026-06-24,259,250,7,1,27.19,,False,2026-06-06,ORIGINAL,259,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5441,MOV-005441,LOT-2026-05441,PROD-047,Tarija,2026-05-23,2026-07-02,2027-05-23,306,300,4,40,21.58,,False,2026-05-23,ORIGINAL,306,ORIGINAL,IDENTICO,CANONICA,5441,Las doce columnas originales son idénticas,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5442,MOV-005442,LOT-2026-05442,PROD-010,Cochabamba,2026-05-19,2026-06-06,2027-05-19,332,330,2,18,47.91,,False,2026-05-19,ORIGINAL,332,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5443,MOV-005443,LOT-2026-05443,PROD-045,Tarija,2026-06-18,2026-07-24,2027-06-18,211,208,2,36,61.85,,False,2026-06-18,ORIGINAL,211,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5444,MOV-005444,LOT-2026-05444,PROD-051,Cochabamba,2026-05-04,2026-05-16,2026-10-31,93,89,2,12,21.14,,False,2026-05-04,ORIGINAL,93,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5445,MOV-005445,LOT-2026-05445,PROD-038,Santa Cruz,2026-08-12,2026-09-05,2027-08-12,803,791,8,24,13.49,,False,2026-08-12,ORIGINAL,803,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5446,MOV-005446,LOT-2026-05446,PROD-052,Oruro,2026-07-04,2026-07-15,2026-12-31,991,977,13,11,59.66,,False,2026-07-04,ORIGINAL,991,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5447,MOV-005447,LOT-2026-05447,PROD-030,Santa Cruz,2026-06-22,2026-07-15,2027-06-22,800,794,5,23,24.51,,False,2026-06-22,ORIGINAL,800,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5448,MOV-005448,LOT-2026-05448,PROD-054,Santa Cruz,2026-05-11,2026-06-04,2027-05-11,157,153,1,24,81.98,,False,2026-05-11,ORIGINAL,157,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5449,MOV-005449,LOT-2026-05449,PROD-027,Santa Cruz,2026-08-24,2026-09-12,2027-08-24,730,720,6,19,44.86,,False,2026-08-24,ORIGINAL,730,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5450,MOV-005450,LOT-2026-05450,PROD-027,Tarija,2026-08-25,2026-09-13,2027-08-25,143,141,1,19,44.86,,False,2026-08-25,ORIGINAL,143,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5451,MOV-005451,LOT-2026-05451,PROD-042,Oruro,2026-06-08,2026-06-28,2027-06-08,908,902,6,20,73.69,,False,2026-06-08,ORIGINAL,908,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5452,MOV-005452,LOT-2026-05452,PROD-015,Tarija,2026-05-13,2026-05-28,2026-11-09,201,191,3,15,54.56,,False,2026-05-13,ORIGINAL,201,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5453,MOV-005453,LOT-2026-05453,PROD-038,Cochabamba,2026-05-13,2026-05-28,2027-05-13,54,52,0,15,13.49,,False,2026-05-13,ORIGINAL,54,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5454,MOV-005454,LOT-2026-05454,PROD-057,Santa Cruz,2026-08-08,2026-09-16,2027-08-08,65,57,1,39,39.61,,False,2026-08-08,ORIGINAL,65,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5455,MOV-005455,LOT-2026-05455,PROD-013,Cochabamba,2026-05-20,2026-06-13,2026-11-16,330,323,5,24,33.05,,False,2026-05-20,ORIGINAL,330,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5456,MOV-005456,LOT-2026-05456,PROD-001,Santa Cruz,2026-05-28,2026-06-02,2026-11-24,445,436,6,5,42.39,,False,2026-05-28,ORIGINAL,445,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5457,MOV-005457,LOT-2026-05457,PROD-025,Cochabamba,2026-06-04,2026-06-13,2026-06-22,136,131,4,9,45.25,,False,2026-06-04,ORIGINAL,136,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5458,MOV-005458,LOT-2026-05458,PROD-025,Cochabamba,2026-05-15,2026-05-18,2026-06-02,169,161,4,3,45.25,,False,2026-05-15,ORIGINAL,169,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5459,MOV-005459,LOT-2026-05459,PROD-022,Cochabamba,2026-07-01,2026-07-19,2026-12-28,439,431,7,18,67.52,,False,2026-07-01,ORIGINAL,439,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
