fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena
4341,MOV-004341,LOT-2026-04341,PROD-059,Cochabamba,2026-08-01,2026-08-12,2026-08-19,516,496,14,11,13.44,,False
4342,MOV-004342,LOT-2026-04342,PROD-012,Oruro,2026-05-19,2026-05-31,2026-11-15,897,884,11,12,80.8,,False
4343,MOV-004343,LOT-2026-04343,PROD-049,Tarija,2026-05-17,2026-06-01,2026-06-04,708,683,21,15,25.49,,False
4344,MOV-004344,LOT-2026-04344,PROD-003,La Paz,2026-07-30,2026-08-18,2026-08-17,545,520,20,19,27.19,,False
4345,MOV-004345,LOT-2026-04345,PROD-024,La Paz,2026-07-29,2026-09-04,2027-07-29,754,744,7,37,23.48,,False
4346,MOV-004346,LOT-2026-04346,PROD-022,La Paz,2026-08-06,2026-08-28,2027-02-02,868,850,11,22,67.52,,False
4347,MOV-004347,LOT-2026-04347,PROD-009,Tarija,2026-07-11,2026-07-23,2027-07-11,252,245,1,12,16.29,,False
4348,MOV-004348,LOT-2026-04348,PROD-008,Oruro,2026-06-27,2026-07-13,2026-07-15,558,534,18,16,31.75,,False
4349,MOV-004349,LOT-2026-04349,PROD-013,Tarija,2026-07-30,2026-08-25,2027-01-26,644,633,9,26,33.05,,False
4350,MOV-004350,LOT-2026-04350, prod-042 ,Cochabamba,2026-06-24,2026-07-19,2027-06-24,103,99,1,25,73.69,,False
4351,MOV-004351,LOT-2026-04351,PROD-049,Cochabamba,2026-07-17,2026-08-03,2026-08-04,788,760,28,17,25.49,,False
4352,MOV-004352,LOT-2026-04352,PROD-036,Santa Cruz,2026-07-28,2026-08-09,2027-01-24,384,373,5,12,53.28,,False
4353,MOV-004353,LOT-2026-04353,PROD-018,La Paz,2026-05-08,2026-06-06,2027-05-08,919,911,5,29,20.82,,False
4354,MOV-004354,LOT-2026-04354,PROD-039,Oruro,2026-07-28,2026-08-20,2027-07-28,651,641,4,23,56.75,,False
4355,MOV-004355,LOT-2026-04355,PROD-039,La Paz,2026-06-23,2026-08-06,2027-06-23,122,118,2,44,56.75,,False
4356,MOV-004356,LOT-2026-04356,PROD-007,La Paz,2026-07-21,2026-08-11,2027-07-21,305,301,2,21,23.87,,False
4357,MOV-004357,LOT-2026-04357,PROD-028,Santa Cruz,2026-08-07,2026-08-19,2027-08-07,121,114,1,12,55.4,,False
4358,MOV-004358,LOT-2026-04358,PROD-003,Oruro,2026-08-27,2026-08-29,2026-09-14,373,358,11,2,27.19,,False
4359,MOV-004359,LOT-2026-04359,PROD-054,Tarija,2026-07-19,2026-08-07,2027-07-19,211,210,1,19,81.98,,False
4360,MOV-004360,LOT-2026-04360,PROD-011,Oruro,2026-08-27,2026-08-30,2026-09-14,387,374,11,3,14.4,,False
4361,MOV-004361,LOT-2026-04361,PROD-043,Oruro,2026-05-09,2026-05-31,2026-05-27,699,666,28,22,71.11,,False
4362,MOV-004362,LOT-2026-04362,PROD-051,Santa Cruz,2026-05-03,2026-05-17,2026-10-30,414,404,5,14,21.14,,False
4363,MOV-004363,LOT-2026-04363,PROD-021,Oruro,2026-07-11,2026-07-26,2027-07-11,647,641,5,15,84.36,,False
4364,MOV-004364,LOT-2026-04364,PROD-043,Oruro,2026-06-13,2026-06-17,2026-07-01,986,954,25,4,71.11,,False
4365,MOV-004365,LOT-2026-04365,PROD-022,La Paz,2026-05-01,2026-05-07,2026-10-28,505,495,7,6,67.52,,False
4366,MOV-004366,LOT-2026-04366,PROD-013,Cochabamba,2026-08-20,2026-08-29,2027-02-16,105,97,1,9,33.05,,False
4367,MOV-004367,LOT-2026-04367,PROD-045,Cochabamba,2026-06-01,2026-06-15,2027-06-01,438,431,3,14,61.85,,False
4368,MOV-004368,LOT-2026-04368,PROD-003,Santa Cruz,2026-06-15,2026-06-27,2026-07-03,464,449,12,12,27.19,,False
4369,MOV-004369,LOT-2026-04369,PROD-037,Santa Cruz,2026-08-10,2026-09-03,2027-08-10,317,310,2,24,64.93,,False
4370,MOV-004370,LOT-2026-04370,PROD-023,Santa Cruz,2026-05-17,2026-05-31,2026-11-13,513,506,7,14,64.4,,False
4371,MOV-004371,LOT-2026-04371,PROD-041,La Paz,2026-05-25,2026-06-30,2027-05-25,228,225,2,36,14.19,,False
4372,MOV-004372,LOT-2026-04372,PROD-053,La Paz,2026-06-05,2026-07-14,2027-06-05,413,406,5,39,73.12,,False
4373,MOV-004373,LOT-2026-04373,PROD-048,Oruro,2026-07-12,2026-08-07,2027-07-12,749,745,4,26,24.01,,False
4374,MOV-004374,LOT-2026-04374,PROD-022,Tarija,2026-08-23,2026-09-26,2027-02-19,740,730,9,34,67.52,,False
4375,MOV-004375,LOT-2026-04375,PROD-027,La Paz,2026-07-18,2026-07-27,2027-07-18,762,757,4,9,44.86,,False
4376,MOV-004376,LOT-2026-04376,PROD-020,Cochabamba,2026-07-19,2026-08-17,2026-08-06,639,601,35,29,26.82,,False
4377,MOV-004377,LOT-2026-04377,PROD-003,Oruro,2026-08-01,2026-08-24,2026-08-19,660,632,28,23,27.19,,False
4378,MOV-004378,LOT-2026-04378,PROD-029,Cochabamba,2026-05-13,2026-06-11,2027-05-13,115,114,1,29,60.18,,False
4379,MOV-004379,LOT-2026-04379,PROD-012,Santa Cruz,2026-05-15,2026-05-28,2026-11-11,546,533,8,13,80.8,,False
4380,MOV-004380,LOT-2026-04380,PROD-017,Cochabamba,2026-05-17,2026-06-09,2026-06-04,465,440,20,23,19.81,,False
4381,MOV-004381,LOT-2026-04381,PROD-053,La Paz,2026-07-28,2026-08-08,2027-07-28,418,414,2,11,73.12,,False
4382,MOV-004382,LOT-2026-04382,PROD-038,La Paz,2026-06-13,2026-07-01,2027-06-13,488,484,2,18,13.49,,False
4383,MOV-004383,LOT-2026-04383,PROD-035,Oruro,2026-08-01,2026-08-03,2026-08-19,68,66,2,2,23.85,,False
4384,MOV-004384,LOT-2026-04384,PROD-003,Cochabamba,2026-07-05,2026-07-14,2026-07-23,460,443,12,9,27.19,,False
4385,MOV-004385,LOT-2026-04385,PROD-013,La Paz,2026-06-14,2026-06-23,2026-12-11,959,939,13,9,33.05,,False
4386,MOV-004386,LOT-2026-04386,PROD-009,Oruro,2026-08-05,2026-08-17,2027-08-05,66,66,0,12,16.29,,False
4387,MOV-004387,LOT-2026-04387,PROD-026,Tarija,2026-07-07,2026-08-19,2027-07-07,472,462,8,43,66.47,,False
4388,MOV-004388,LOT-2026-04388,PROD-028,Tarija,2026-05-16,2026-06-03,2027-05-16,88,81,1,18,55.4,,False
4389,MOV-004389,LOT-2026-04389,PROD-044,Tarija,2026-08-05,2026-09-23,2027-08-05,972,939,28,49,65.12,,False
4390,MOV-004390,LOT-2026-04390,PROD-052,La Paz,2026-08-25,2026-09-05,2027-02-21,761,750,11,11,59.66,,False
4391,MOV-004391,LOT-2026-04391,PROD-032,Tarija,2026-05-02,2026-06-13,2027-05-02,682,664,11,42,63.21,,False
4392,MOV-004392,LOT-2026-04392,PROD-026,La Paz,2026-08-27,2026-09-12,2027-08-27,393,387,4,16,66.47,,False
4393,MOV-004393,LOT-2026-04393,PROD-031,Cochabamba,2026-06-17,2026-06-18,2026-12-14,89,83,1,1,14.93,,False
4394,MOV-004394,LOT-2026-04394,PROD-017,Santa Cruz,2026-05-22,2026-06-16,2026-06-09,413,390,19,25,19.81,,False
4395,MOV-004395,LOT-2026-04395,PROD-020,La Paz,2026-08-13,2026-08-25,2026-08-31,608,587,17,12,26.82,,False
4396,MOV-004396,LOT-2026-04396,PROD-012,Cochabamba,2026-08-20,2026-09-05,2027-02-16,263,251,5,16,80.8,,False
4397,MOV-004397,LOT-2026-04397,PROD-055,Oruro,2026-07-13,2026-07-25,2027-07-13,865,858,7,12,60.11,,False
4398,MOV-004398,LOT-2026-04398,PROD-040,La Paz,2026-05-03,2026-05-09,2026-05-21,340,323,10,6,82.17,,False
4399,MOV-004399,LOT-2026-04399,PROD-051,Tarija,2026-06-17,2026-07-03,2026-12-14,627,618,8,16,21.14,,False
4400,MOV-004400,LOT-2026-04400,PROD-023,Cochabamba,2026-07-04,2026-07-22,2026-12-31,87,83,1,18,64.4,,False
4401,MOV-004401,LOT-2026-04401,PROD-054,Oruro,2026-06-19,2026-07-13,2027-06-19,915,903,5,24,81.98,,False
4402,MOV-004402,LOT-2026-04402,PROD-030,Oruro,2026-05-26,2026-06-24,2027-05-26,506,496,3,29,24.51,,False
4403,MOV-004403,LOT-2026-04403,PROD-009,Santa Cruz,2026-07-05,2026-07-21,2027-07-05,654,644,4,16,16.29,,False
4404,MOV-004404,LOT-2026-04404,PROD-001,Tarija,2026-07-27,2026-08-07,2027-01-23,755,736,13,11,42.39,,False
4405,MOV-004405,LOT-2026-04405,PROD-050,Tarija,2026-05-16,2026-05-25,2026-06-03,343,329,9,9,55.37,,False
4406,MOV-004406,LOT-2026-04406,PROD-050,La Paz,2026-07-09,2026-08-03,2026-07-27,380,360,18,25,55.37,,False
4407,MOV-004407,LOT-2026-04407,PROD-055,La Paz,2026-06-16,2026-07-10,2027-06-16,428,421,2,24,60.11,,False
4408,MOV-004408,LOT-2026-04408,PROD-016,Santa Cruz,2026-06-13,2026-07-05,2027-06-13,225,223,2,22,44.33,,False
4409,MOV-004409,LOT-2026-04409,PROD-012,Santa Cruz,2026-07-26,2026-08-01,2027-01-22,402,393,7,6,80.8,,False
4410,MOV-004410,LOT-2026-04410,PROD-047,Santa Cruz,2026-07-19,2026-08-15,2027-07-19,537,526,4,27,21.58,,False
4411,MOV-004411,LOT-2026-04411,PROD-006,La Paz,2026-07-31,2026-08-13,2027-07-31,857,845,10,13,23.32,,False
4412,MOV-004412,LOT-2026-04412,PROD-031,Cochabamba,2026-06-06,2026-06-15,2026-12-03,59,53,1,9,14.93,,False
4413,MOV-004413,LOT-2026-04413,PROD-031,Tarija,2026-08-05,2026-08-20,2027-02-01,707,695,9,15,14.93,,False
4414,MOV-004414,LOT-2026-04414,PROD-038,Santa Cruz,2026-05-18,2026-06-01,2027-05-18,63,58,0,14,13.49,,False
4415,MOV-004415,LOT-2026-04415,PROD-026,Tarija,2026-06-28,2026-07-26,2027-06-28,885,878,6,28,66.47,,False
4416,MOV-004416,LOT-2026-04416,PROD-038,Tarija,2026-06-11,2026-07-01,2027-06-11,978,964,7,20,13.49,,False
4417,MOV-004417,LOT-2026-04417,PROD-016,La Paz,2026-05-16,2026-06-25,2027-05-16,57,51,1,40,44.33,,False
4418,MOV-004418,LOT-2026-04418,PROD-027,Oruro,2026-07-18,2026-08-31,2027-07-18,535,517,12,44,44.86,,False
4419,MOV-004419,LOT-2026-04419,PROD-049,Cochabamba,2026-07-22,2026-07-30,2026-08-09,997,958,32,8,25.49,,False
4420,MOV-004420,LOT-2026-04420,PROD-023,Santa Cruz,2026-05-09,2026-05-26,2026-11-05,206,199,3,17,64.4,,False
4421,MOV-004421,LOT-2026-04421,PROD-058,Tarija,2026-08-20,2026-09-13,2027-08-20,577,570,5,24,83.63,,False
4422,MOV-004422,LOT-2026-04422,PROD-031,La Paz,2026-06-11,2026-06-21,2026-12-08,635,621,10,10,14.93,,False
4423,MOV-004423,LOT-2026-04423,PROD-033,Tarija,2026-05-22,2026-06-12,2027-05-22,675,664,5,21,77.59,,False
4424,MOV-004424,LOT-2026-04424,PROD-030,Tarija,2026-08-07,2026-09-01,2027-08-07,820,810,4,25,24.51,,False
4425,MOV-004425,LOT-2026-04425,PROD-004,Tarija,2026-07-05,2026-07-16,2027-07-05,113,109,1,11,27.26,,False
4426,MOV-004426,LOT-2026-04426,PROD-050,Cochabamba,2026-05-14,2026-06-05,2026-06-01,119,114,5,22,55.37,,False
4427,MOV-004427,LOT-2026-04427,PROD-052,La Paz,2026-05-05,2026-05-08,2026-11-01,886,868,11,3,59.66,,False
4428,MOV-004428,LOT-2026-04428,PROD-026,Oruro,2026-05-21,2026-06-30,2027-05-21,879,862,14,40,66.47,,False
4429,MOV-004429,LOT-2026-04429,PROD-034,La Paz,2026-07-18,2026-08-05,2027-07-18,166,165,1,18,83.26,,False
4430,MOV-004430,LOT-2026-04430,PROD-018,Cochabamba,2026-08-19,2026-09-07,2027-08-19,79,74,0,19,20.82,,False
4431,MOV-004431,LOT-2026-04431,PROD-021,Tarija,2026-05-09,2026-06-01,2027-05-09,158,151,1,23,84.36,,False
4432,MOV-004432,LOT-2026-04432,PROD-050,Oruro,2026-06-04,2026-06-15,2026-06-22,167,157,5,11,55.37,,False
4433,MOV-004433,LOT-2026-04433,PROD-032,Oruro,2026-07-05,2026-07-22,2027-07-05,245,240,2,17,63.21,,False
4434,MOV-004434,LOT-2026-04434,PROD-028,Cochabamba,2026-06-27,2026-07-15,2027-06-27,105,102,1,18,55.4,,False
4435,MOV-004435,LOT-2026-04435,PROD-047,Tarija,2026-08-06,2026-08-26,2027-08-06,278,269,2,20,21.58,,False
4436,MOV-004436,LOT-2026-04436,PROD-042,La Paz,2026-07-05,2026-07-16,2027-07-05,150,143,1,11,73.69,,False
4437,MOV-004437,LOT-2026-04437,PROD-056,Santa Cruz,2026-08-11,2026-08-26,2026-08-29,393,380,12,15,36.51,,False
4438,MOV-004438,LOT-2026-04438,PROD-058,Cochabamba,2026-08-27,2026-09-25,2027-08-27,949,934,8,29,83.63,,False
4439,MOV-004439,LOT-2026-04439,PROD-052,Cochabamba,2026-05-26,2026-06-14,2026-11-22,541,532,7,19,59.66,,False
4440,MOV-004440,LOT-2026-04440,PROD-035,La Paz,2026-06-23,2026-07-05,2026-07-11,883,856,23,12,23.85,,False
4441,MOV-004441,LOT-2026-04441,PROD-001,Cochabamba,2026-06-04,2026-06-21,2026-12-01,615,602,8,17,42.39,,False
4442,MOV-004442,LOT-2026-04442,PROD-038,Tarija,2026-06-15,2026-07-18,2027-06-15,224,216,1,33,13.49,,False
4443,MOV-004443,LOT-2026-04443,PROD-039,Cochabamba,2026-06-30,2026-07-22,2027-06-30,789,783,4,22,56.75,,False
4444,MOV-004444,LOT-2026-04444,PROD-039,La Paz,2026-08-09,2026-08-29,2027-08-09,635,629,4,20,56.75,,False
4445,MOV-004445,LOT-2026-04445,PROD-037,Oruro,2026-08-26,2026-09-14,2027-08-26,296,294,2,19,64.93,,False
4446,MOV-004446,LOT-2026-04446,PROD-053,Tarija,2026-06-25,2026-07-15,2027-06-25,93,87,1,20,73.12,,False
4447,MOV-004447,LOT-2026-04447,PROD-024,Tarija,2026-08-15,2026-08-30,2027-08-15,151,148,1,15,23.48,,False
4448,MOV-004448,LOT-2026-04448,PROD-020,La Paz,2026-08-04,2026-08-09,2026-08-22,814,789,22,5,26.82,,False
4449,MOV-004449,LOT-2026-04449,PROD-026,Santa Cruz,2026-05-14,2026-05-25,2027-05-14,728,719,5,11,66.47,,False
4450,MOV-004450,LOT-2026-04450,PROD-010,La Paz,2026-08-07,2026-08-20,2027-08-07,403,395,2,13,47.91,,False
4451,MOV-004451,LOT-2026-04451,PROD-042,Oruro,2026-06-18,2026-06-30,2027-06-18,424,415,2,12,73.69,,False
4452,MOV-004452,LOT-2026-04452,PROD-002,Santa Cruz,2026-05-28,2026-06-08,2026-06-15,93,84,2,11,33.75,,False
4453,MOV-004453,LOT-2026-04453,PROD-030,Santa Cruz,2026-06-24,2026-07-06,2027-06-24,392,384,2,12,24.51,,False
4454,MOV-004454,LOT-2026-04454,PROD-004,Tarija,2026-08-12,2026-09-08,2027-08-12,336,329,2,27,27.26,,False
4455,MOV-004455,LOT-2026-04455,PROD-027,Tarija,2026-08-23,2026-09-06,2027-08-23,308,303,2,14,44.86,,False
4456,MOV-004456,LOT-2026-04456,PROD-001,Oruro,2026-07-04,2026-07-11,2026-12-31,708,697,9,7,42.39,,False
4457,MOV-004457,LOT-2026-04457,PROD-034,Santa Cruz,2026-07-09,2026-07-22,2027-07-09,394,390,3,13,83.26,,False
4458,MOV-004458,LOT-2026-04458,PROD-053,Santa Cruz,2026-08-22,2026-09-03,2027-08-22,870,863,6,12,73.12,,False
4459,MOV-004459,LOT-2026-04459,PROD-013,Santa Cruz,2026-06-22,2026-07-06,,229,219,4,14,33.05,fecha_vencimiento,True
4460,MOV-004460,LOT-2026-04460,PROD-008,Oruro,2026-06-25,2026-07-17,2026-07-13,244,231,10,22,31.75,,False
4461,MOV-004461,LOT-2026-04461,PROD-020,Santa Cruz,2026-07-12,2026-07-24,2026-07-30,198,193,5,12,26.82,,False
4462,MOV-004462,LOT-2026-04462,PROD-054,Cochabamba,2026-08-18,2026-09-03,2027-08-18,202,196,1,16,81.98,,False
4463,MOV-004463,LOT-2026-04463,PROD-040,Santa Cruz,2026-05-22,2026-05-28,2026-06-09,424,410,11,6,82.17,,False
4464,MOV-004464,LOT-2026-04464,PROD-007,Santa Cruz,2026-07-13,2026-08-03,2027-07-13,461,452,3,21,23.87,,False
4465,MOV-004465,LOT-2026-04465,PROD-008,La Paz,2026-06-12,2026-06-23,2026-06-30,863,834,23,11,31.75,,False
4466,MOV-004466,LOT-2026-04466,PROD-045,La Paz,2026-06-06,2026-06-20,2027-06-06,538,531,3,14,61.85,,False
4467,MOV-004467,LOT-2026-04467,PROD-050,La Paz,2026-06-14,2026-07-02,2026-07-02,277,261,11,18,55.37,,False
4468,MOV-004468,LOT-2026-04468,PROD-046,Cochabamba,2026-05-10,2026-06-03,2027-05-10,781,772,4,24,12.64,,False
4469,MOV-004469,LOT-2026-04469,PROD-009,Tarija,2026-08-09,2026-09-02,2027-08-09,276,268,2,24,16.29,,False
4470,MOV-004470,LOT-2026-04470,PROD-030,Tarija,2026-07-16,2026-08-18,2027-07-16,520,508,5,33,24.51,,False
4471,MOV-004471,LOT-2026-04471,PROD-008,Santa Cruz,2026-07-09,2026-08-03,2026-07-27,207,195,10,25,31.75,,False
4472,MOV-004472,LOT-2026-04472,PROD-026,Santa Cruz,2026-08-28,2026-09-10,2027-08-28,593,584,4,13,66.47,,False
4473,MOV-004473,LOT-2026-04473,PROD-046,La Paz,2026-08-06,2026-09-06,2027-08-06,946,934,7,31,12.64,,False
4474,MOV-004474,LOT-2026-04474,PROD-003,La Paz,2026-06-24,2026-07-04,2026-07-12,715,691,19,10,27.19,,False
4475,MOV-004475,LOT-2026-04475,PROD-022,Oruro,2026-07-08,2026-07-30,2027-01-04,165,157,2,22,67.52,,False
4476,MOV-004476,LOT-2026-04476,PROD-051,Oruro,2026-07-02,2026-07-10,2026-12-29,130,125,2,8,21.14,,False
4477,MOV-004477,LOT-2026-04477,PROD-015,Tarija,2026-06-03,2026-06-15,2026-11-30,946,929,16,12,54.56,,False
4478,MOV-004478,LOT-2026-04478,PROD-047,Oruro,2026-05-16,2026-06-06,2027-05-16,98,91,1,21,21.58,,False
4479,MOV-004479,LOT-2026-04479,PROD-032,Tarija,2026-05-20,2026-06-06,2027-05-20,76,74,0,17,63.21,,False
4480,MOV-004480,LOT-2026-04480,PROD-012,Tarija,2026-07-24,2026-08-08,2027-01-20,735,718,10,15,80.8,,False
4481,MOV-004481,LOT-2026-04481,PROD-030,Tarija,2026-06-26,2026-07-10,2027-06-26,59,56,0,14,24.51,,False
4482,MOV-004482,LOT-2026-04482,PROD-060,Tarija,2026-06-21,2026-07-23,2026-07-09,869,814,48,32,37.99,,False
4483,MOV-004483,LOT-2026-04483,PROD-054,La Paz,2026-05-12,2026-06-04,2027-05-12,459,450,2,23,81.98,,False
4484,MOV-004484,LOT-2026-04484,PROD-025,Santa Cruz,2026-06-28,2026-07-10,2026-07-16,681,658,19,12,45.25,,False
4485,MOV-004485,LOT-2026-04485,PROD-007,Oruro,2026-06-20,2026-07-16,2027-06-20,471,465,3,26,23.87,,False
4486,MOV-004486,LOT-2026-04486,PROD-037,Santa Cruz,2026-06-15,2026-06-28,2027-06-15,974,962,6,13,64.93,,False
4487,MOV-004487,LOT-2026-04487,PROD-016,Oruro,2026-08-25,2026-09-07,2027-08-25,298,294,2,13,44.33,,False
4488,MOV-004488,LOT-2026-04488,PROD-030,Santa Cruz,2026-08-05,2026-09-03,2027-08-05,129,125,1,29,24.51,,False
4489,MOV-004489,LOT-2026-04489,PROD-059,Oruro,2026-06-06,2026-06-13,2026-06-24,399,385,11,7,13.44,,False
4490,MOV-004490,LOT-2026-04490,PROD-034,La Paz,2026-06-03,2026-06-15,2027-06-03,385,380,2,12,83.26,,False
4491,MOV-004491,LOT-2026-04491,PROD-049,Oruro,2026-05-10,2026-06-04,2026-05-28,405,379,19,25,25.49,,False
4492,MOV-004492,LOT-2026-04492,PROD-053,Tarija,2026-05-07,2026-05-17,2027-05-07,67,61,0,10,73.12,,False
4493,MOV-004493,LOT-2026-04493,PROD-023,Cochabamba,2026-06-05,2026-06-21,2026-12-02,190,186,3,16,64.4,,False
4494,MOV-004494,LOT-2026-04494,PROD-045,Tarija,2026-06-02,2026-06-20,2027-06-02,56,52,0,18,61.85,,False
4495,MOV-004495,LOT-2026-04495,PROD-034,Oruro,2026-07-21,2026-08-02,2027-07-21,879,872,7,12,83.26,,False
4496,MOV-004496,LOT-2026-04496,PROD-047,Oruro,2026-06-08,2026-06-18,2027-06-08,355,349,2,10,21.58,,False
4497,MOV-004497,LOT-2026-04497,PROD-041,Santa Cruz,2026-08-15,2026-09-05,2027-08-15,323,319,2,21,14.19,,False
4498,MOV-004498,LOT-2026-04498,PROD-031,Tarija,2026-08-13,2026-08-31,2027-02-09,97,93,1,18,14.93,,False
4499,MOV-004499,LOT-2026-04499,PROD-016,La Paz,2026-08-12,2026-09-14,2027-08-12,618,608,5,33,44.33,,False
4500,MOV-004500,LOT-2026-04500,PROD-033,Tarija,2026-08-17,2026-09-03,2027-08-17,810,800,4,17,77.59,,False
4501,MOV-004501,LOT-2026-04501,PROD-011,Santa Cruz,2026-08-12,2026-08-18,2026-08-30,188,183,5,6,14.4,,False
4502,MOV-004502,LOT-2026-04502,PROD-011,Oruro,2026-05-26,2026-06-07,2026-06-13,539,523,15,12,14.4,,False
4503,MOV-004503,LOT-2026-04503,PROD-042,La Paz,2026-05-09,2026-06-08,2027-05-09,90,83,1,30,73.69,,False
4504,MOV-004504,LOT-2026-04504,PROD-060,Tarija,2026-07-09,2026-07-25,2026-07-27,91,85,3,16,37.99,,False
4505,MOV-004505,LOT-2026-04505,PROD-059,Santa Cruz,2026-05-04,2026-05-29,2026-05-22,264,249,12,25,13.44,,False
4506,MOV-004506,LOT-2026-04506,PROD-036,Santa Cruz,2026-06-25,2026-06-30,2026-12-22,746,729,10,5,53.28,,False
4507,MOV-004507,LOT-2026-04507,PROD-023,Tarija,2026-07-31,2026-08-10,2027-01-27,366,361,5,10,64.4,,False
4508,MOV-004508,LOT-2026-04508,PROD-009,Oruro,2026-06-14,2026-06-30,2027-06-14,748,740,5,16,16.29,,False
4509,MOV-004509,LOT-2026-04509,PROD-017,Tarija,2026-08-10,2026-09-03,2026-08-28,207,195,9,24,19.81,,False
4510,MOV-004510,LOT-2026-04510,PROD-054,Oruro,2026-05-24,2026-06-07,2027-05-24,863,852,5,14,81.98,,False
4511,MOV-004511,LOT-2026-04511,PROD-035,Oruro,2026-06-23,2026-08-03,2026-07-11,302,278,21,41,23.85,,False
4512,MOV-004512,LOT-2026-04512,PROD-046,Oruro,2026-05-01,2026-05-21,2027-05-01,496,488,3,20,12.64,,False
4513,MOV-004513,LOT-2026-04513,PROD-059,Tarija,2026-06-22,2026-06-29,2026-07-10,721,699,18,7,13.44,,False
4514,MOV-004514,LOT-2026-04514,PROD-040,Tarija,2026-07-14,2026-07-17,2026-08-01,929,904,24,3,82.17,,False
4515,MOV-004515,LOT-2026-04515,PROD-031,Tarija,2026-05-19,2026-06-13,2026-11-15,741,726,9,25,14.93,,False
4516,MOV-004516,LOT-2026-04516,PROD-023,Cochabamba,2026-08-27,2026-08-28,2027-02-23,55,52,1,1,64.4,,False
4517,MOV-004517,LOT-2026-04517,PROD-056,Cochabamba,2026-05-30,2026-06-10,2026-06-17,843,818,23,11,36.51,,False
4518,MOV-004518,LOT-2026-04518,PROD-013,Oruro,2026-05-02,2026-05-20,2026-10-29,720,709,10,18,33.05,,False
4519,MOV-004519,LOT-2026-04519,PROD-055,Oruro,2026-05-03,2026-05-19,2027-05-03,871,853,11,16,60.11,,False
4520,MOV-004520,LOT-2026-04520,PROD-024,La Paz,2026-06-10,2026-06-20,2027-06-10,777,764,6,10,23.48,,False
4521,MOV-004521,LOT-2026-04521,PROD-022,Oruro,2026-08-28,2026-09-01,2027-02-24,536,527,9,4,67.52,,False
4522,MOV-004522,LOT-2026-04522,PROD-053,Cochabamba,2026-08-18,2026-09-02,2027-08-18,553,550,3,15,73.12,,False
4523,MOV-004523,LOT-2026-04523,PROD-013,Oruro,2026-06-10,2026-06-22,2026-12-07,552,538,8,12,33.05,,False
4524,MOV-004524,LOT-2026-04524,PROD-025,Santa Cruz,2026-05-04,2026-05-14,2026-05-22,453,442,11,10,45.25,,False
4525,MOV-004525,LOT-2026-04525,PROD-042,Cochabamba,2026-07-13,2026-07-26,2027-07-13,813,803,6,13,73.69,,False
4526,MOV-004526,LOT-2026-04526,PROD-059,La Paz,2026-07-22,2026-07-30,2026-08-09,171,160,5,8,13.44,,False
4527,MOV-004527,LOT-2026-04527,PROD-022,Oruro,2026-08-15,2026-08-18,2027-02-11,260,249,5,3,67.52,,False
4528,MOV-004528,LOT-2026-04528,PROD-024,La Paz,2026-08-10,2026-09-08,2027-08-10,404,400,2,29,23.48,,False
4529,MOV-004529,LOT-2026-04529,PROD-059,Oruro,2026-08-15,2026-08-30,2026-09-02,220,213,7,15,13.44,,False
4530,MOV-004530,LOT-2026-04530,PROD-006,Santa Cruz,2026-08-15,2026-08-30,2027-08-15,877,873,4,15,23.32,,False
4531,MOV-004531,LOT-2026-04531,PROD-001,Tarija,2026-05-01,2026-05-13,2026-10-28,602,589,9,12,42.39,,False
4532,MOV-004532,LOT-2026-04532,PROD-039,Cochabamba,2026-08-09,2026-08-28,2027-08-09,862,848,7,19,56.75,,False
4533,MOV-004533,LOT-2026-04533,PROD-040,La Paz,2026-05-21,2026-06-05,2026-06-08,224,210,7,15,82.17,,False
4534,MOV-004534,LOT-2026-04534,PROD-047,Tarija,2026-06-28,2026-07-25,2027-06-28,561,556,5,27,21.58,,False
4535,MOV-004535,LOT-2026-04535,PROD-041,La Paz,2026-06-06,2026-07-12,2027-06-06,138,137,1,36,14.19,,False
4536,MOV-004536,LOT-2026-04536,PROD-009,Oruro,2026-05-25,2026-06-14,2027-05-25,261,253,3,20,16.29,,False
4537,MOV-004537,LOT-2026-04537,PROD-034,Tarija,2026-07-26,2026-08-23,2027-07-26,861,847,7,28,83.26,,False
4538,MOV-004538,LOT-2026-04538,PROD-026,Tarija,2026-05-14,2026-06-12,2027-05-14,145,141,1,29,66.47,,False
4539,MOV-004539,LOT-2026-04539,PROD-059,Santa Cruz,2026-07-28,2026-08-08,2026-08-15,858,829,23,11,13.44,,False
4540,MOV-004540,LOT-2026-04540,PROD-004,Tarija,2026-06-13,2026-06-30,2027-06-13,290,282,2,17,27.26,,False
4541,MOV-004541,LOT-2026-04541,PROD-012,Oruro,2026-05-18,2026-06-03,2026-11-14,650,642,8,16,80.8,,False
4542,MOV-004542,LOT-2026-04542,PROD-030,Cochabamba,2026-06-07,2026-06-27,2027-06-07,262,255,2,20,24.51,,False
4543,MOV-004543,LOT-2026-04543,PROD-041,Tarija,2026-06-28,2026-07-29,2027-06-28,274,266,2,31,14.19,,False
4544,MOV-004544,LOT-2026-04544,PROD-031,Cochabamba,2026-06-26,2026-07-21,2026-12-23,959,946,12,25,14.93,,False
